epoch,lr-Adam/background,lr-Adam/geometry,step,train/grad_norm,train/loss_opaque,train/loss_orient,train/loss_sds,train/loss_sparsity,train/max_step,train/min_step,train_params/lambda_opaque,train_params/lambda_orient,train_params/lambda_sds,train_params/lambda_sparsity
,0.001,0.01,70,,,,,,,,,,,
0,,,70,24.257299423217773,0.37410420179367065,0.021446408703923225,294.2082824707031,0.4782326817512512,980.0,20.0,0.0,23.860000610351562,1.0,1.0
,0.001,0.01,71,,,,,,,,,,,
0,,,71,0.8423826694488525,0.16921335458755493,0.01759972609579563,0.35480430722236633,0.2575915455818176,980.0,20.0,0.0,24.058000564575195,1.0,1.0
,0.001,0.01,72,,,,,,,,,,,
0,,,72,3.0009067058563232,0.2004070281982422,0.024141579866409302,4.502720832824707,0.3574497699737549,980.0,20.0,0.0,24.256000518798828,1.0,1.0
,0.001,0.01,73,,,,,,,,,,,
0,,,73,0.6286472678184509,0.19510698318481445,0.01841270737349987,0.19759869575500488,0.2854068875312805,980.0,20.0,0.0,24.45400047302246,1.0,1.0
,0.001,0.01,74,,,,,,,,,,,
0,,,74,21.614961624145508,0.23471182584762573,0.02041293866932392,233.60328674316406,0.34625399112701416,980.0,20.0,0.0,24.652000427246094,1.0,1.0
,0.001,0.01,75,,,,,,,,,,,
0,,,75,28.196908950805664,0.1372050940990448,0.018238309770822525,397.5328369140625,0.23054605722427368,980.0,20.0,0.0,24.850000381469727,1.0,1.0
,0.001,0.01,76,,,,,,,,,,,
0,,,76,24.83578872680664,0.10566098988056183,0.017299870029091835,308.408203125,0.1967039257287979,980.0,20.0,0.0,25.04800033569336,1.0,1.0
,0.001,0.01,77,,,,,,,,,,,
0,,,77,5.248960971832275,0.3272746205329895,0.01960449479520321,13.775794982910156,0.42949843406677246,980.0,20.0,0.0,25.246000289916992,1.0,1.0
,0.001,0.01,78,,,,,,,,,,,
0,,,78,21.223052978515625,0.09538214653730392,0.017614290118217468,225.208984375,0.18788814544677734,980.0,20.0,0.0,25.444000244140625,1.0,1.0
,0.001,0.01,79,,,,,,,,,,,
0,,,79,26.39356803894043,0.29561877250671387,0.02219529263675213,348.3102111816406,0.4436611235141754,980.0,20.0,0.0,25.642000198364258,1.0,1.0
,0.001,0.01,80,,,,,,,,,,,
0,,,80,3.912177562713623,0.14557957649230957,0.01743457280099392,7.652566909790039,0.2389180213212967,980.0,20.0,0.0,25.84000015258789,1.0,1.0
,0.001,0.01,81,,,,,,,,,,,
0,,,81,19.486915588378906,0.2454557716846466,0.02001066878437996,189.86993408203125,0.36538708209991455,980.0,20.0,0.0,26.038000106811523,1.0,1.0
,0.001,0.01,82,,,,,,,,,,,
0,,,82,24.99212646484375,0.12404008209705353,0.01886948011815548,312.30316162109375,0.233780175447464,980.0,20.0,0.0,26.236000061035156,1.0,1.0
,0.001,0.01,83,,,,,,,,,,,
0,,,83,22.01009750366211,0.11630971729755402,0.017198335379362106,242.22219848632812,0.20753738284111023,980.0,20.0,0.0,26.43400001525879,1.0,1.0
,0.001,0.01,84,,,,,,,,,,,
0,,,84,33.13309860229492,0.10644017159938812,0.016928978264331818,548.901123046875,0.19758880138397217,980.0,20.0,0.0,26.631999969482422,1.0,1.0
,0.001,0.01,85,,,,,,,,,,,
0,,,85,13.424612045288086,0.1488228440284729,0.017805909737944603,90.110107421875,0.240271657705307,980.0,20.0,0.0,26.829999923706055,1.0,1.0
,0.001,0.01,86,,,,,,,,,,,
0,,,86,40.20077133178711,0.17464783787727356,0.0196149330586195,808.051025390625,0.2806452512741089,980.0,20.0,0.0,27.027999877929688,1.0,1.0
,0.001,0.01,87,,,,,,,,,,,
0,,,87,4.975704669952393,0.23561222851276398,0.020336637273430824,12.37881851196289,0.3446424901485443,980.0,20.0,0.0,27.22599983215332,1.0,1.0
,0.001,0.01,88,,,,,,,,,,,
0,,,88,15.426899909973145,0.20398864150047302,0.019070066511631012,118.99461364746094,0.30600273609161377,980.0,20.0,0.0,27.423999786376953,1.0,1.0
,0.001,0.01,89,,,,,,,,,,,
0,,,89,0.26359596848487854,0.19017231464385986,0.018537234514951706,0.03474142402410507,0.2859482169151306,980.0,20.0,0.0,27.621999740600586,1.0,1.0
,0.001,0.01,90,,,,,,,,,,,
0,,,90,0.13068217039108276,0.13958977162837982,0.017476171255111694,0.008538917638361454,0.23130184412002563,980.0,20.0,0.0,27.81999969482422,1.0,1.0
,0.001,0.01,91,,,,,,,,,,,
0,,,91,31.35259246826172,0.2818555235862732,0.019588276743888855,491.4925537109375,0.3821406960487366,980.0,20.0,0.0,28.01799964904785,1.0,1.0
,0.001,0.01,92,,,,,,,,,,,
0,,,92,2.9478487968444824,0.20791716873645782,0.017943084239959717,4.344905853271484,0.2971814274787903,980.0,20.0,0.0,28.215999603271484,1.0,1.0
,0.001,0.01,93,,,,,,,,,,,
0,,,93,48.189674377441406,0.11530506610870361,0.016971589997410774,1161.1224365234375,0.20816762745380402,980.0,20.0,0.0,28.413999557495117,1.0,1.0
,0.001,0.01,94,,,,,,,,,,,
0,,,94,27.033058166503906,0.1275094896554947,0.017143841832876205,365.39312744140625,0.2180708944797516,980.0,20.0,0.0,28.61199951171875,1.0,1.0
,0.001,0.01,95,,,,,,,,,,,
0,,,95,35.499755859375,0.19194048643112183,0.018853824585676193,630.116455078125,0.2857353687286377,980.0,20.0,0.0,28.809999465942383,1.0,1.0
,0.001,0.01,96,,,,,,,,,,,
0,,,96,0.40708816051483154,0.2484651654958725,0.018427804112434387,0.08286036550998688,0.33846330642700195,980.0,20.0,0.0,29.007999420166016,1.0,1.0
,0.001,0.01,97,,,,,,,,,,,
0,,,97,11.664267539978027,0.24397717416286469,0.020056119188666344,68.02757263183594,0.35249656438827515,980.0,20.0,0.0,29.20599937438965,1.0,1.0
,0.001,0.01,98,,,,,,,,,,,
0,,,98,15.391732215881348,0.1383841335773468,0.017286401242017746,118.45271301269531,0.22979822754859924,980.0,20.0,0.0,29.40399932861328,1.0,1.0
,0.001,0.01,99,,,,,,,,,,,
0,,,99,21.258764266967773,0.11183863878250122,0.016996441408991814,225.967529296875,0.20353065431118011,980.0,20.0,0.0,29.601999282836914,1.0,1.0
,0.001,0.01,100,,,,,,,,,,,
0,,,100,30.60218048095703,0.1741963028907776,0.01821344532072544,468.2467346191406,0.27189233899116516,980.0,20.0,0.0,29.799999237060547,1.0,1.0
,0.001,0.01,101,,,,,,,,,,,
0,,,101,9.641847610473633,0.17990893125534058,0.016879940405488014,46.48261260986328,0.26733219623565674,980.0,20.0,0.0,29.99799919128418,1.0,1.0
,0.001,0.01,102,,,,,,,,,,,
0,,,102,10.035669326782227,0.10929259657859802,0.019443001598119736,50.357330322265625,0.21204552054405212,980.0,20.0,0.0,30.195999145507812,1.0,1.0
,0.001,0.01,103,,,,,,,,,,,
0,,,103,5.884106159210205,0.1320948302745819,0.021001318469643593,17.311351776123047,0.2595605254173279,980.0,20.0,0.0,30.393999099731445,1.0,1.0
,0.001,0.01,104,,,,,,,,,,,
0,,,104,4.649460315704346,0.1525583267211914,0.01797736994922161,10.80873966217041,0.24542966485023499,980.0,20.0,0.0,30.591999053955078,1.0,1.0
,0.001,0.01,105,,,,,,,,,,,
0,,,105,11.727689743041992,0.2992631793022156,0.022359926253557205,68.76935577392578,0.4483764171600342,980.0,20.0,0.0,30.790000915527344,1.0,1.0
,0.001,0.01,106,,,,,,,,,,,
0,,,106,7.197452545166016,0.1816573143005371,0.01765458844602108,25.901660919189453,0.27295657992362976,980.0,20.0,0.0,30.988000869750977,1.0,1.0
,0.001,0.01,107,,,,,,,,,,,
0,,,107,17.167192459106445,0.20015549659729004,0.02141783945262432,147.35626220703125,0.313107430934906,980.0,20.0,0.0,31.18600082397461,1.0,1.0
,0.001,0.01,108,,,,,,,,,,,
0,,,108,10.501521110534668,0.15645277500152588,0.01733413152396679,55.14097595214844,0.2458774745464325,980.0,20.0,0.0,31.384000778198242,1.0,1.0
,0.001,0.01,109,,,,,,,,,,,
0,,,109,8.2567720413208,0.22457881271839142,0.017072273418307304,34.08713912963867,0.3176574110984802,980.0,20.0,0.0,31.582000732421875,1.0,1.0
,0.001,0.01,110,,,,,,,,,,,
0,,,110,22.353412628173828,0.19402892887592316,0.01911158114671707,249.8375244140625,0.2866082489490509,980.0,20.0,0.0,31.780000686645508,1.0,1.0
,0.001,0.01,111,,,,,,,,,,,
0,,,111,25.43058204650879,0.25898170471191406,0.021098431199789047,323.35723876953125,0.3756045699119568,980.0,20.0,0.0,31.97800064086914,1.0,1.0
,0.001,0.01,112,,,,,,,,,,,
0,,,112,12.66274356842041,0.18012778460979462,0.016696568578481674,80.17253112792969,0.2685321569442749,980.0,20.0,0.0,32.17599868774414,1.0,1.0
,0.001,0.01,113,,,,,,,,,,,
0,,,113,21.788793563842773,0.1897701621055603,0.017127398401498795,237.37576293945312,0.27374929189682007,980.0,20.0,0.0,32.374000549316406,1.0,1.0
,0.001,0.01,114,,,,,,,,,,,
0,,,114,25.308639526367188,0.1907709240913391,0.017529314383864403,320.26361083984375,0.27735835313796997,980.0,20.0,0.0,32.571998596191406,1.0,1.0
,0.001,0.01,115,,,,,,,,,,,
0,,,115,1.5503453016281128,0.3360397219657898,0.022687146440148354,1.2017853260040283,0.5022397041320801,980.0,20.0,0.0,32.77000045776367,1.0,1.0
,0.001,0.01,116,,,,,,,,,,,
0,,,116,14.883223533630371,0.1342763900756836,0.017188983038067818,110.75516510009766,0.2239723652601242,980.0,20.0,0.0,32.96799850463867,1.0,1.0
,0.001,0.01,117,,,,,,,,,,,
0,,,117,0.9211257100105286,0.19408556818962097,0.01751791127026081,0.4242362678050995,0.28524163365364075,980.0,20.0,0.0,33.16600036621094,1.0,1.0
,0.001,0.01,118,,,,,,,,,,,
0,,,118,24.814926147460938,0.1959235668182373,0.017520777881145477,307.8902587890625,0.28365522623062134,980.0,20.0,0.0,33.36399841308594,1.0,1.0
,0.001,0.01,119,,,,,,,,,,,
0,,,119,16.91655158996582,0.24621787667274475,0.020726263523101807,143.08486938476562,0.3569941222667694,980.0,20.0,0.0,33.5620002746582,1.0,1.0
,0.001,0.01,120,,,,,,,,,,,
0,,,120,30.55552101135254,0.15910299122333527,0.017393790185451508,466.8199462890625,0.25017839670181274,980.0,20.0,0.0,33.7599983215332,1.0,1.0
,0.001,0.01,121,,,,,,,,,,,
0,,,121,24.19596290588379,0.2377287596464157,0.01891828514635563,292.72222900390625,0.3342563509941101,980.0,20.0,0.0,33.95800018310547,1.0,1.0
,0.001,0.01,122,,,,,,,,,,,
0,,,122,6.920246601104736,0.0997672751545906,0.01728689670562744,23.94490623474121,0.19207583367824554,980.0,20.0,0.0,34.15599822998047,1.0,1.0
,0.001,0.01,123,,,,,,,,,,,
0,,,123,34.14231491088867,0.18861469626426697,0.017601007595658302,582.848876953125,0.2812712788581848,980.0,20.0,0.0,34.354000091552734,1.0,1.0
,0.001,0.01,124,,,,,,,,,,,
0,,,124,2.6907660961151123,0.14608970284461975,0.017389312386512756,3.6201112270355225,0.23809799551963806,980.0,20.0,0.0,34.551998138427734,1.0,1.0
,0.001,0.01,125,,,,,,,,,,,
0,,,125,10.579227447509766,0.35590654611587524,0.0199882872402668,55.96002960205078,0.4699475169181824,980.0,20.0,0.0,34.75,1.0,1.0
,0.001,0.01,126,,,,,,,,,,,
0,,,126,0.10452840477228165,0.24582502245903015,0.016842501237988472,0.005463093984872103,0.33903950452804565,980.0,20.0,0.0,34.948001861572266,1.0,1.0
,0.001,0.01,127,,,,,,,,,,,
0,,,127,9.464933395385742,0.13640061020851135,0.01760260947048664,44.792484283447266,0.23140141367912292,980.0,20.0,0.0,35.145999908447266,1.0,1.0
,0.001,0.01,128,,,,,,,,,,,
0,,,128,0.1144506186246872,0.19533610343933105,0.01935248263180256,0.006549470592290163,0.30691564083099365,980.0,20.0,0.0,35.34400177001953,1.0,1.0
,0.001,0.01,129,,,,,,,,,,,
0,,,129,0.09938912093639374,0.20271921157836914,0.018825199455022812,0.004939097911119461,0.3010198175907135,980.0,20.0,0.0,35.54199981689453,1.0,1.0
,0.001,0.01,130,,,,,,,,,,,
0,,,130,3.202204465866089,0.1768859326839447,0.019630447030067444,5.127057075500488,0.2818555235862732,980.0,20.0,0.0,35.7400016784668,1.0,1.0
,0.001,0.01,131,,,,,,,,,,,
0,,,131,24.067764282226562,0.2007259875535965,0.017162518575787544,289.6286315917969,0.3004458546638489,980.0,20.0,0.0,35.9379997253418,1.0,1.0
,0.001,0.01,132,,,,,,,,,,,
0,,,132,0.8851028680801392,0.18608106672763824,0.018546301871538162,0.3917035758495331,0.2848217785358429,980.0,20.0,0.0,36.13600158691406,1.0,1.0
,0.001,0.01,133,,,,,,,,,,,
0,,,133,3.4193570613861084,0.10302329063415527,0.016914043575525284,5.846002101898193,0.19568341970443726,980.0,20.0,0.0,36.33399963378906,1.0,1.0
,0.001,0.01,134,,,,,,,,,,,
0,,,134,27.914386749267578,0.16729363799095154,0.01806110329926014,389.60650634765625,0.2611578702926636,980.0,20.0,0.0,36.53200149536133,1.0,1.0
,0.001,0.01,135,,,,,,,,,,,
0,,,135,2.1115832328796387,0.23190262913703918,0.02011207863688469,2.2293920516967773,0.34501326084136963,980.0,20.0,0.0,36.72999954223633,1.0,1.0
,0.001,0.01,136,,,,,,,,,,,
0,,,136,18.868301391601562,0.24359844624996185,0.01732051558792591,178.0063934326172,0.3380938768386841,980.0,20.0,0.0,36.928001403808594,1.0,1.0
,0.001,0.01,137,,,,,,,,,,,
